81,9.37,8.89,9.43,8.77,9.29,9.44,8.9,9.55,9.69,,8.61,8.82,9.04,8.76,8.46,8.2,7.97,7.96,,7.29,7.28,7.13,6.85,6.47,6.21,6.48,5.4,6.19,5.29,6.02,6.35,5.21,5.33,6.23,6.65,6.82,7.29,7.19,,7.19,7.24,7.24,6.77,6.47,7.3,7.56,7.3,7.48
82,10.8,9.53,9.51,9.38,9.55,9.55,,9.86,9.89,9.71,9.95,9.7,9.27,9.12,8.66,8.3,8.48,8.38,7.81,8.08,8.12,7.47,7.07,7.12,6.75,7.55,7.62,7.24,7.09,7.24,7.23,7.19,7.85,7.45,7.63,7.73,7.71,8.03,8.75,9.38,9.26,9.28,9.26,9.24,9.64,9.51,9.56,8.94
83,9.93,,8.76,8.96,10.5,9.51,9.27,,9.35,9.6,8.58,8.05,7.74,7.88,7.19,7.1,6.88,,6.64,7.2,7.51,7.52,7.44,6.92,7.04,6.76,6.7,6.72,7.17,7.42,7.27,6.21,6.15,6.31,6.49,6.77,7.3,7.21,7.56,7.54,7.92,0,7.4,,9.19,9.78,9.28,
84,9.59,,10.2,11.6,10.3,10.1,,8.99,9.19,,8.28,7.63,7.79,7.75,6.89,6.4,6.58,7.21,6.89,7.84,7.64,7.24,7.19,6.94,6.14,7.67,8.33,7.83,7.81,7.32,6.94,5.9,6.67,6.73,8.05,8.85,8.46,8.32,7.96,7.73,7.96,7.69,8.07,7.73,9.33,9.63,7.76,7.83
85,11,9.41,9.48,10.1,10.5,10.6,10.2,9.85,9.69,9.4,9.14,8.69,8.77,8.51,,7.8,7.97,7.71,7.51,7.49,7.55,7.51,7.29,7.03,6.76,6.36,5.93,6.05,5.86,5.89,5.99,5.64,6.26,6.35,5.93,6.26,6.48,6.93,7.42,7.28,7.58,8.02,7.69,7.29,7.85,8.14,8.23,8.41
86,10.9,11.2,10.1,10.1,10.8,10.9,10.5,10.3,10,10,9.17,9.27,9.37,8.9,8.16,7.6,7.38,7.03,6.88,6.87,7,6.71,6.52,6.5,5.85,4.75,5.25,5.04,5.13,5.29,5.59,5.72,6.03,6.24,6.73,6.92,6.95,6.92,7.6,7.48,7.54,8.24,8.57,8.47,8.92,8.94,9,9.22
87,10.1,8.78,8.03,10.5,10.3,10.9,11.3,10.8,10.2,10.1,9.76,10.1,11.4,11.9,10.1,9.5,10.4,,8.9,9.01,9.04,8.88,8.93,8.49,8.95,6.53,5.72,5.36,5.7,5.41,5.19,6.02,6.98,7.2,7.44,7.71,7.29,7.11,7.61,6.12,6.5,7.27,8.49,7.66,8.17,9.55,8.43,8.64
88,10,9.78,9.64,9.68,10.1,9.97,10.2,10.4,9.73,8.86,8.31,8.27,8.26,7.77,,7.2,7.25,7.91,,6.8,7.9,7.85,7.49,7.17,6.73,6.84,6.64,6.85,7.2,7.45,7.51,7.07,7.07,6.48,6.61,7.21,6.39,6.47,7.58,7.89,,8.44,,8.45,8.22,9.18,9.26,
89,8.68,9.69,9.59,10.2,10.7,10.6,10.4,10.7,10.2,9.26,9.15,9.4,9.2,8.91,8.62,8.1,8.05,8.26,7.96,8.07,8.33,8.12,8,7.86,7.49,7.51,6.57,6.87,7.27,7.37,7.81,7.91,7.86,7.9,7.39,8.12,8.59,8.81,9,8.89,8.82,9.17,9.16,8.82,9.11,9.25,9.49,9.07
90,9.76,8.48,8.07,8.49,9.39,9.76,11.4,11.9,11.8,10.3,7.91,7.56,7.16,6.96,6.49,5.8,5.33,5.52,5.95,5.99,5.48,6.58,6.6,6.45,6.25,6.31,6.94,6.74,6.65,6.8,,6.4,6.1,6.24,6.32,7.52,7.53,6.58,6.54,7.29,7.72,,8.07,8.19,,8.4,8.81,8.69
91,11.5,9.46,9.59,9.99,10.5,10.6,10.4,10.2,9.92,9.43,,12.4,,,9.09,8.4,8.4,12,8.84,7.96,8.14,8.53,,,8.32,7.66,8.06,8.22,7.45,,8.49,9.22,9.78,10.2,10.3,,6.92,,7.41,7.29,7.72,8,8.24,8.02,8.93,9.11,10.7,11.8
92,8.58,11,10.8,10.8,10.9,10.8,10.6,10.2,10.7,13.1,10.7,10.2,10,9.62,8.74,8.5,7.56,7.22,8,,8.38,7.93,7.96,7.62,,4.28,4.08,,,4.29,4.98,5.81,6.34,6.66,7.21,8.46,,9.12,,,9.49,9.3,9.4,9.19,10.2,10.4,,10.4
93,10.6,8.79,,,9.46,9.67,9.37,9.45,9.14,9.24,9.17,9.18,8.73,8.59,8.68,8.7,8.79,8.74,8.83,9.8,9.24,9.34,9.09,9.08,8.97,,9.24,9,8.57,8.24,8.81,,,,7.93,6.79,6.47,6.77,6.53,7.21,7.26,7.62,8,,8.29,8.43,8.8,8.96
94,8.05,10.4,10.6,10.6,10.2,9.61,9.48,9.99,8.93,7.76,8.8,8.06,7.56,9.08,8.43,8.5,8.19,8.2,8.41,8.73,8.76,8.06,7.64,7.48,7.39,8.83,8.66,8.46,8.59,9.18,9.41,9.41,9.5,10.1,10.2,9,8.7,10.8,11.6,10,9.15,8.77,8.22,8.37,8.97,9.41,9.42,10.1
95,8.29,8.17,8.38,9.35,9.65,9.81,8.61,9.17,,7.27,6.64,6.3,5.78,5.66,5.47,5.5,5.82,,5.13,5.41,5.43,4.91,5.05,5.99,5.63,4.64,4.91,4.58,4.28,4.62,4.82,4.34,4.86,4.08,3.82,4.87,5.28,4.31,5.48,5.63,5.95,6.22,6.43,5.34,6.62,6.24,6.98,7.44
96,12.3,6.38,5.82,6.42,5.67,6.29,6.84,8.23,7.21,6.46,6.94,5.48,5.29,5.39,5.65,5.2,5.23,5.11,6.4,6.31,6.12,5.87,6.04,5.73,3.88,4.97,6.41,4.91,4.27,3.74,6.68,6.52,6.59,6.25,6.7,6.89,6.64,6.68,6.55,6.89,6.74,7.52,7.96,,8.12,7.4,7.82,8.84
97,7.45,12.4,13.5,13.9,14.3,14.3,13.6,14.3,13.9,14.1,12.5,11.7,11.2,11,11,9.9,9.32,8.17,8.05,8.08,7.63,7.23,7.45,6.64,6.66,9.13,8.53,7.2,6.97,7.68,6.54,6.86,7.52,8.62,8.28,9.27,9.26,8.9,6.04,8.2,10.2,10.3,10.5,8.54,11.8,12.1,12.4,13.1
98,8.6,8.92,9.19,9.48,10.1,9.18,8.63,9.01,10.2,8.29,9.93,,8.48,7.84,7.34,9.7,,7.07,8.05,8.37,9.36,7.46,8.22,8.11,7.35,7.24,8.24,9.06,7.75,6.18,7.15,6.44,6.85,6.87,6.94,7.24,7.47,7.49,8.32,8.72,9.13,9.13,9.52,9.12,9.15,9.38,9.29,9.86
99,9.4,8.62,9.01,9,9.51,10.1,8.53,8.88,8.4,8.54,8.88,8.51,8.78,8.87,8.65,8.5,8.34,7.47,8.43,7.5,8.13,7.85,8.55,7.27,6.99,6.35,6.98,6.64,6.98,6.3,6.46,6.46,6.2,6.12,7.15,6.91,6.59,7.3,7.14,7.69,6.51,7.17,7.33,7.33,9.09,9.93,8.68,9
100,8.53,,10.2,10.2,10.7,10.8,10.5,10.9,9.96,10.1,9.73,9.32,9.14,9.21,8.64,7.8,7.97,7.81,7.32,7.36,7.31,6.81,6.32,6.32,5.69,4.71,5.11,8.1,4.93,6.08,6.72,6.16,6.24,7.06,7.33,7.53,7.85,7.39,7.67,8,8.37,9.63,10.3,9.32,10.3,10.6,10.4,9.65
101,6.22,8.25,8.85,9.04,8.83,9.37,,,,,8.67,8.67,8.3,8.12,7.85,7.8,7.51,6.88,7.1,7.12,7.3,7.02,6.92,6.1,7.41,7.9,7.84,8.01,7.88,7.9,8.02,7.6,7.4,7.45,7.48,7.7,7.8,7.8,7.68,7.26,6.37,7.15,7.57,7.46,7.7,8.54,8.44,7.96
102,4.27,5.31,7.38,11.6,12.3,12.9,9.86,9.35,9.22,9.13,8.94,9.11,9.64,10.9,11.6,10.9,11.6,11.4,,9.67,10.1,7.61,7.38,7.13,7.28,6.33,6.59,7.01,7.71,6.74,5.14,6.03,6.12,6.4,6.05,6.28,6.16,6.19,6.25,6.24,5.83,6.64,6.85,6.71,7.13,7.84,7.96,7.95
103,8.04,2.49,3.7,3.92,5.91,7.22,5.48,4.88,3.94,3.22,2.2,1.97,3.55,2.76,1.79,2.9,3.23,,2.77,4.1,3.16,3.72,3.34,2.97,4.41,3.45,2.52,1.66,2.18,2.6,2.48,2.6,1.82,,2.73,1.76,1.82,2.2,,2.13,1.74,,2.57,1.7,,4.31,2.68,
104,11.6,7.82,8.64,9.25,8.75,8.77,7.18,7.85,7.88,6.73,8.12,8.59,8.51,7.49,6.95,7.4,7.35,7.27,8.04,6.97,6.61,6.99,6.17,6.09,6.19,6.74,6.72,6.72,6.68,6.24,6.2,6.53,6.27,6.69,6.32,6.29,6.41,6.63,6.77,6.71,6.67,6.59,6.61,6.34,6.37,7.6,7.24,7.76
105,7.58,10.3,10.4,11.2,11.7,,,11,10.9,11.1,10.1,9.35,7.68,9.3,,9.5,9.12,7.32,7.66,9.05,8.45,8.48,8.28,7.63,6.49,7.36,7.05,7.51,,,,7.1,6.67,,6.69,8.12,7.3,7.51,7.97,7.49,6.46,8.19,8.75,8.9,,9.36,8.86,9.63
106,8.03,7.61,7.95,8.44,9.19,9.23,8.7,8.89,8.5,8.14,8.17,7.72,7.2,7,6.28,6.2,6.49,6.72,6.51,6.72,6.05,5.66,5.87,7.21,6.94,6.2,6.38,5.7,5.43,5.73,5.31,7.36,6.24,5.75,6.99,5.85,5.95,5.67,6.47,6.04,5.39,4.94,5.23,5.74,6.1,6.42,6.27,6.5
107,9.74,,8.42,8.67,8.78,8.84,9.65,,8.31,8.29,8.11,8.37,8.04,7.99,7.71,8,7.45,8.65,8.05,7.88,7.66,6.79,6.86,7.56,7.41,,4.45,7.32,5.53,5.65,5.04,5.83,6.72,6.52,6.62,6.95,6.47,6.85,6.85,6.45,6.53,7.7,7.81,7.17,7.58,10.3,10.5,9.61
108,9.88,9.41,8.41,7.08,8.47,8.83,,9.93,9.81,,9.23,9.22,8.53,8.78,8.57,8.6,7.05,6.4,8.1,8.04,8.41,7.73,7.97,7.15,6.82,7.07,7.32,7.4,6.6,6.37,5.98,3.91,6.32,6.55,6.4,7.69,7.93,8.38,8.31,7.68,8.04,8.39,8.67,8.87,8.77,9.85,10,9.26
109,9.05,9.4,9.05,9.8,10.9,10.6,10.6,8.15,9.08,8.65,7.65,7.3,6.97,7.66,7.3,6.9,6.16,6.55,6.46,5.89,6.55,6.32,7.1,7.74,8.44,6.61,6.53,6.62,6.93,6.63,6.38,6.59,6.88,6.45,6.54,6.55,6.44,6.62,6.93,6.98,7.17,7.88,8.27,7.87,6.12,7.36,7.91,10
110,8.21,8.46,8.6,8.96,10.1,9.56,9.64,9.18,9.11,8.46,7.68,8.04,7.56,8.18,7.76,7.6,7.35,7.26,7.5,6.88,7.53,7.15,7.22,7.31,7.22,7.06,7.08,7.02,7.07,7.15,7.14,7.62,7.42,7.69,7.71,7.66,7.6,7.76,7.56,7.64,7.61,8.21,8.33,8.52,7.93,8.36,8.45,8.25
111,7.64,7.74,8,8.25,9.09,9.25,8.88,8.6,8.49,8.97,8.63,7.56,8,8.89,,7.1,6.2,,6.09,6,5.82,5.73,6.06,5.97,6.46,6.23,6.08,6.6,6.07,5.95,6.22,6.88,7.02,6.91,7.13,7.3,7.23,7.2,7.41,7.92,,8.56,,6.27,6.84,7.33,6.77,
112,5.99,7.01,5.25,6.38,8.47,8.06,7.93,7.59,7.76,7.53,6.84,6.67,6.74,7.28,6.55,6.2,7.6,7.45,,5.35,5.98,5.68,5.82,5.72,5.69,5.34,5.61,5.58,5.21,5.13,6.9,8.75,7.05,5.97,6.33,6.3,6.46,6.82,6.61,6.43,6.29,6.91,6.75,6.79,7.48,8,7.76,6.9
113,11.3,5.59,5.67,5.69,7.06,7.18,7.62,7.08,7.19,7.96,7.39,6.8,6.73,7.3,6.67,6.3,6.44,6.49,6.02,6.03,6.01,6.02,6.42,6.06,5.56,5.59,5.3,5.54,5.56,5.81,5.15,5.55,5.43,5.71,5.83,5.77,6.25,6.42,6.31,6.61,6.42,,7.25,7.28,,7.79,7.82,7.14
114,6.56,11.1,10.9,11.1,11.6,12.3,13.2,13.6,13.5,13.5,,10.1,,,7.22,9.8,9.46,9.71,9.3,,10.2,8.42,8.56,10.7,8.76,8.94,10.2,,,10.3,,7.99,6.78,6.21,5.78,,8.31,8.77,6.81,,7.22,5.48,5.23,6.43,7.68,6.92,,7.89
115,8.71,7.12,,,7.82,8.02,7.43,7.09,6.49,7.49,7.6,6.9,7.16,7.31,6.86,7.7,7.82,8.16,7.66,9.55,8.42,8.5,,,6.09,,7.53,7.12,5.55,,4.58,,5.12,5.12,5.08,5.64,,,5.81,5.54,5.45,6.6,6.82,,5.73,6.58,6.6,7.27
116,6.17,8.31,8.26,9.29,8.8,8.34,8.26,7.5,8.55,8.54,8.44,8.57,8.56,8.6,8.58,8.7,7.78,8.23,8.56,8.67,9.39,9.57,9.63,9.88,,10.3,9.47,9.7,10.5,10,9.48,9.53,,,10.6,10.3,,,,11.6,11.7,11.7,12.2,12.1,12.7,13.7,14.7,7.87
117,8.85,7.02,7.06,6.87,6.7,7.24,7.55,7.38,7.02,7.01,6.69,6.37,6.24,6.1,6.35,6.4,6.43,6.37,7.57,7.25,7.9,7.02,6.33,6.36,6.77,6.17,6.51,7.57,7.12,7.18,7.35,7.6,6.25,6.49,6.71,6.79,6.75,6.61,7.1,6.91,6.83,6.29,6.52,7.08,7.12,6.88,7.07,6.99
118,8.4,8.29,7.98,8.14,9.48,9.03,8.83,9.03,9.01,8.36,7.72,7.94,7.58,8.31,7.45,7.5,7.72,7.52,7.27,7.26,7.31,7.24,7.31,7.13,7.36,7.63,7.49,7.64,7.61,7.68,7.49,7.75,7.73,7.72,7.82,8.04,7.75,7.55,7.55,7.87,7.89,8.07,8.75,8.75,8.94,7.91,7.81,7.78
119,10.8,8.79,8.66,8.77,8.89,8.42,6.45,6.38,,7.41,8.31,8.36,8.33,8,8.38,8.4,8.22,,8.13,7.54,8.48,8.69,8.62,8.8,9.08,9.27,,6.81,8.19,8.06,7.6,6.94,7.12,6.99,6.66,6.72,6.67,6.72,6.8,6.9,6.88,6.84,6.83,6.83,7.12,7.16,,7.53
120,7.17,9.42,9.41,9.26,9.26,9.51,9.35,9.01,9.48,7.98,9.03,7.79,7.69,7.78,8,8.2,8.75,8.42,8.22,8.24,8.59,8.51,8.2,8.24,8.25,8.23,8.17,8.35,8.25,7.39,6.99,7.22,7.18,7.45,7.56,7.7,7.72,1.4,8.62,8.89,9.09,9.17,9.44,,10.1,9.98,9.7,11
121,14.2,10.9,11,10.8,10.8,10.8,10.6,10.6,10.6,10.4,10.9,11.2,9.33,,8.61,6.4,6.89,9.37,7.66,9.34,8.99,9.17,9.03,7.47,6.64,10.1,7.54,13.6,13.5,13,9.29,12.7,11.9,12.4,16,15.6,16.8,0.5,17.1,9.8,11,12.1,12.4,12,9.81,9.47,6.2,11.1
122,10.3,8.5,8.38,9.02,7.34,9.23,11.3,9.94,9.92,9.72,8.96,9.02,8.69,8.48,8.42,8.1,8.3,6.67,6.01,6.66,6.76,6.56,6.19,5.98,5.76,6.29,6.07,6.11,5.95,6.14,6.15,6.05,6.18,6.23,6.25,6.76,6.63,1.9,7.2,7.73,8.45,8.45,8.24,8.45,9.35,8.8,8.13,8.3
123,8,,13,13.9,13.6,13.7,13.5,12.9,12.9,12.3,11.9,,11.4,10.9,9.9,9,,9,8.5,9.1,10.2,9.65,9.53,8.07,9.18,8.17,7.93,6.23,6.44,7.14,6,5.72,7.02,6.36,6.51,6.66,6.44,3.8,8.42,8.79,9.43,10.5,10.9,10.3,11.8,11.8,12.4,11.1
124,9.83,9.94,11.3,12.1,8.61,9.21,9.77,9.39,11.4,10.8,10.4,10.5,10.7,10.1,9.51,8.2,7.55,7.99,8.14,8.34,7.77,7.26,7.18,6.91,5.03,5.38,3.63,4.58,4.04,3.9,5.33,6.09,6.47,4.05,4.66,5.97,5.81,6,7.29,6.47,7.55,8.09,8.5,,,8.57,8.61,10.4
125,9.03,7.47,7.6,8.34,9.15,8.65,,,,,10.5,10.7,10.2,9.33,9,8.9,8.12,8.19,6.56,6.76,6.88,7.07,6.03,6.14,5.56,6.63,6.08,5.23,3.2,5.32,3.76,4.02,2.86,2.8,4.35,5.1,5.64,4,6.27,5.6,6.15,8.21,7.85,8.28,7.83,12.3,9.56,6.77
126,6.3,9.38,8.16,8.1,9,9.43,10.5,10.1,10.1,9.88,9.14,8.87,9.35,8.48,6.68,6.4,6.17,6.45,,5.87,6.25,5.36,5.47,6.44,6.36,5.2,6.61,6.27,6.71,5.55,7.98,7.87,8.75,6.93,7.35,7.89,7.63,2.2,10.1,9.17,7.89,11.8,11.6,10.7,10.8,10,12.1,12.6
127,3.4,8.6,9.44,10,12.5,11.4,10.5,10.4,10.2,9.32,10.3,10,10.2,9.66,9.17,7.9,7.62,,7.26,7.76,7.82,7.69,7.69,7.53,6.63,6.17,5.88,5.63,5.38,5.46,5.47,5.68,6,,6.25,6.33,6.27,3.8,,6.17,6.34,6.8,7.01,6.95,7.56,8.05,7.92,8.73
128,13.5,7.29,6.77,8.24,10.1,10.1,10.8,10.6,8.72,6.43,5.31,5.45,6,4.89,,3.4,2.88,2.9,3.51,3.08,3.65,2.86,2.44,3.2,1.88,4.78,3.78,4.18,3.43,3.43,3.1,2.51,3.75,2.66,1.46,2.58,2.44,4.5,3.47,4.18,3.14,4.33,5.49,5.17,5.73,5.84,5.69,6.33
129,10.7,5.1,6,3.99,7.26,6.12,5.02,5.06,8.74,6.1,6.89,5.31,4.99,4.72,4.78,1.4,3.52,2.61,4.36,3.51,4.03,3.93,1.61,4.08,3.93,3.55,4.78,3.48,3.74,4.23,3.41,3.34,2.66,2.59,1.2,4.14,2.55,5.9,3.49,4.18,3.43,3.59,5.34,4.63,3.64,2.63,5.24,4.97
130,7.05,13.3,13.9,14.6,15.1,15.4,13.6,13.7,12.5,11.3,11.1,9.97,10.5,9.68,8.27,6.2,7.05,7.13,6.83,7.35,8.41,8.92,6.7,6.62,10.4,2.61,3.38,5.2,6.49,4.98,5.65,6.19,6.48,5.67,6.53,5.65,5.88,4.8,7.15,6.55,8.38,8.42,8.02,7.19,9.81,11,11.3,11.3
131,8.94,,11.2,11.5,11.2,11.5,8.71,,10,9.68,9.54,9.08,8.8,9.06,8.21,7.3,7.24,7.93,6.56,7.28,8,7.42,4.12,4.94,6.55,4.86,4.68,5.12,6.02,3.59,6.74,5.37,4.13,5.37,6.53,6.35,6.41,3.7,6.5,6.38,7.35,8.32,,6.88,8.98,10.7,10.7,9.76
132,9.4,6.86,5.98,5.53,8.52,10.3,,6.99,7.69,,8.96,7.25,7.24,6.07,,7.9,8.05,,6.9,7.8,2.97,11.6,10.1,9.57,9.23,9.04,9.42,6.56,9.45,8.6,8.62,6.91,5.58,6.68,9.01,7.13,9.93,6,8.16,9.19,9.66,7.75,8.37,10.2,9.25,8.39,12,8.36
133,11.6,,8.79,8.61,9.13,8.93,8.47,8.07,8.01,7.64,7.18,6.91,6.69,6.98,8.12,7.7,6.66,7.12,6.94,5.57,4.04,3.86,3.86,3.47,3.37,3.16,3.42,2.72,3.44,3.86,3.38,3.18,3.1,3.23,3.16,4.06,3.63,10.4,3.62,3.31,3.1,3.26,3.3,3.19,3.98,4.36,4.12,4.25
134,9.51,7.98,7.34,6.58,6.87,8.15,7.76,6.69,7.41,7.3,6.25,3.92,7.11,7.06,3.59,2.4,4.25,,,7.57,7.13,8.23,,,,8.27,7.73,6.93,9.87,9.24,,10.6,8.2,9.92,9.19,,8.62,7,8.7,9.62,,,8.57,8.6,,8.56,9.77,7.97
135,8.95,,11.6,11.5,9.5,8.79,8.54,7.99,8.19,7.57,7.24,7.11,7,7.06,7.42,7.8,7.83,8.44,,8.68,8.9,8.01,8.63,8.06,7.95,8.57,8.17,7.68,8.81,,8.58,9.51,,8.62,9.32,,8.76,12.5,8.6,9.38,,,,9.65,10.1,9.51,10.6,
136,12,11.8,14.8,12.2,10.6,9.9,11.5,13.2,13.9,12.2,12.8,13.3,12.3,11.7,11.2,12,11.3,9.66,8.14,9.04,9.38,8.11,6.54,6.16,4.59,2.63,5.46,6.53,6.99,6.79,,4.31,4.57,7.43,6.8,,11.5,4.3,12.5,11.1,,,,11,,13.6,13.8,
137,9.31,9.39,9.35,9.49,10.2,10,10,9.25,10,9.72,9.6,8.51,8.08,8.5,8.4,8.5,6.82,6.72,7.1,7.17,7.22,7.59,,,7.1,6.2,6.56,6.34,6.44,,5.79,6.17,,5.59,7.29,6.04,6.03,2.8,,7.06,7.42,7.51,7.2,9.19,8.4,9.1,9.1,9.1
138,11,11.7,11.8,12.2,13.1,13.3,13.1,12.5,12.6,12,,10.2,,,9.2,8.7,9.14,8.6,8.16,,8.82,8.3,8.15,7.8,,6.87,6.5,,,6.08,7.39,6.97,6.97,,7.35,7.56,,2.1,,,9.06,9.95,9.87,9.33,10.4,10.6,,10.6
139,10,9.22,,,9.95,10.2,10,10.2,10.2,5.5,5.87,8.63,8.85,8.56,9.57,,9.18,9.2,9.21,9.06,9.3,7.09,6.33,6.63,7.16,,9.03,8.98,10.7,12.2,10.5,,6.61,7.73,7.32,7.07,6.37,,9.29,8.68,9.29,10.7,11.6,,11.9,12.3,9.57,11.4
140,11.8,10.2,9.53,12.2,12.9,11.8,10.5,11.2,11,9.43,9.82,9.38,9.13,7.34,6.63,5,5.33,5.73,4.81,4.73,4.76,4.98,4.52,4.65,3.28,4.28,4.57,4.97,3.99,3.52,3.79,3.82,5.22,5.15,5.38,7.08,8.52,,8.76,9.32,10.5,11.3,12,9.95,12,12.5,13.6,9.57
141,8.4,9.56,9.43,10.1,10.7,10.8,10.1,9.27,9.27,8.78,8.62,8.33,8.04,7.01,7.07,6,5.86,,7.67,7.13,7.55,7.52,7.18,7.23,6.91,5.53,5.99,6.22,5.83,5.66,6.76,7.81,7.62,6.9,7.49,7.91,7.56,3.1,8.22,7.88,8.14,9.21,8.81,8.84,9.51,9.18,8.58,8.61
142,9.26,11.6,12.6,13.7,14.2,14.7,12.7,12.9,12.2,11.3,11.6,11.8,11,10.6,10.4,10.8,9.96,9.95,8.89,7.74,8.73,9.4,9.53,10.5,10.1,12.8,10,7.15,9.2,6.85,8.2,7.31,7.2,7.79,6.2,7.19,6.3,4.2,13.2,11.5,10.4,12.2,12.2,13,12.5,12.1,10.7,11.2
143,9.38,8.51,8.46,8.29,8.1,8.22,8.55,8.73,,9.39,9.1,9.07,9.27,8.76,8.81,9.5,9.6,8.95,8.71,8.49,8.98,8.84,8.73,8.76,8.67,7.61,8.72,8.41,8.45,8.56,8.67,8.17,,8.66,8.86,8.03,7.81,0.5,7.93,7.71,7.68,7.93,8.49,8.99,9.24,9.17,9.73,9.89
144,10.2,8.79,8.7,8.85,9.13,9.21,9.19,8.94,8.67,8.8,8.07,8.05,8.27,8.26,8.12,7.8,7.91,7.79,7.77,7.46,7.45,7.35,7.23,6.38,6.15,6.84,6.79,7.41,7.82,6.56,6.38,6.14,3.67,5.7,6.33,6.38,6.76,6.37,6.74,7.38,7.1,7.21,7.49,,8.42,9.3,8.85,8.4
145,9.95,9.72,10,10,10.5,10.2,9.99,9.64,9.71,9.85,8.53,8.3,8.38,8.14,7.99,7.7,7.66,7.89,7.84,7.11,6.87,7.43,7.08,6.61,6.34,7.73,8.72,6.59,9.58,8.91,8.35,8.36,6.55,7.77,8.81,8.33,8.97,7.81,7.52,9.14,7.7,8.71,8.54,9.54,9.8,9.37,9.51,9.75
146,,9.48,9.62,9.49,9.57,9.36,9.76,9.91,10.2,10.1,10.4,9.61,8.45,8.87,8.4,8.4,7.97,7.75,8.89,9.89,8.95,8.07,6.55,8.25,7.7,7.35,7.2,7.35,7,6.95,7.15,9.02,7.65,6.78,6.95,8.05,7.68,8.39,10.7,10.8,12.6,14.4,10.5,10.7,10.7,9.3,9.58,10.5
147,,10.4,10.6,10.4,11,11.4,12.1,11.1,,,,11,11.4,10.5,,10.3,7.98,7.75,9.04,9.94,9.53,9.26,9.24,9.6,8.56,6.92,7.2,7.29,6.71,6.99,6.41,7.55,7.75,7.85,10.2,9.54,10.3,9.45,11.2,10.4,13.8,9.68,10.4,9.75,9.4,9.25,8.75,8.85
148,,9.7,9.83,10.2,10.5,10.4,10.5,10.6,10.7,10.8,10.3,10.9,11.8,12.2,11.4,10.2,9.95,9.16,8.69,8.85,7.81,6.89,7.61,6.85,6.85,5.55,8.08,8.19,10.1,7.96,,9.04,8.53,6.95,7.75,8.47,8.54,7.83,8.28,9.64,8.93,7.7,10.2,10.6,10.9,10.9,10.7,10.3
