,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
851,44,2016,5,32.961096999999995,117.28730900000001,3.0,3.0,3.0,7.109999999999999,7.15,7.08,4.333333333333334,4.4,4.2,5.783333333333334,6.09,5.4,0.38000000000000006,0.63,0.1,"(44, 2016, 5)"
852,44,2016,6,32.961096999999995,117.28730900000001,2.75,3.0,2.0,7.4399999999999995,7.72,7.18,4.175,4.5,4.0,6.3925,6.78,6.07,0.125,0.14,0.11,"(44, 2016, 6)"
853,44,2016,7,32.961096999999995,117.28730900000001,4.0,4.0,4.0,7.025,7.1,6.95,4.800000000000001,4.9,4.7,4.9350000000000005,4.99,4.88,0.1,0.11,0.09,"(44, 2016, 7)"
854,44,2016,8,32.961096999999995,117.28730900000001,3.3333333333333335,4.0,3.0,6.926666666666666,7.02,6.81,4.9,5.1,4.7,5.826666666666665,6.47,4.76,0.14333333333333334,0.15,0.14,"(44, 2016, 8)"
855,44,2016,9,32.961096999999995,117.28730900000001,3.0,3.0,3.0,7.04,7.13,6.95,4.55,4.6,4.5,5.6850000000000005,5.87,5.5,0.16,0.16,0.16,"(44, 2016, 9)"
856,44,2016,10,32.961096999999995,117.28730900000001,2.0,2.0,2.0,7.199999999999999,7.39,7.11,3.625,3.7,3.5,7.02,7.24,6.87,0.1525,0.16,0.15,"(44, 2016, 10)"
857,44,2016,11,32.961096999999995,117.28730900000001,2.3333333333333335,3.0,2.0,7.343333333333334,7.42,7.22,4.033333333333334,4.7,3.6,7.080000000000001,7.36,6.68,0.20333333333333334,0.23,0.19,"(44, 2016, 11)"
858,44,2016,12,32.961096999999995,117.28730900000002,2.7142857142857144,3.0,2.0,7.288571428571429,7.42,7.15,4.499999999999999,5.3,3.9,7.7299999999999995,8.28,7.17,0.3242857142857143,0.51,0.18,"(44, 2016, 12)"
859,44,2017,1,32.961096999999995,117.28730900000001,2.5,3.0,2.0,7.155,7.2,7.11,4.05,4.1,4.0,8.504999999999999,8.56,8.45,0.38,0.39,0.37,"(44, 2017, 1)"
860,44,2017,2,32.961096999999995,117.28730900000001,2.25,3.0,2.0,7.1725,7.28,7.08,3.9749999999999996,4.6,3.5,8.3275,9.07,7.7,0.395,0.43,0.37,"(44, 2017, 2)"
861,44,2017,3,32.961096999999995,117.28730900000001,2.5,3.0,2.0,7.3725000000000005,7.46,7.33,3.95,4.2,3.6,7.97,8.92,6.98,0.36,0.49,0.24,"(44, 2017, 3)"
862,44,2017,4,32.961096999999995,117.28730900000001,2.25,3.0,2.0,7.37,7.46,7.29,3.9499999999999997,4.1,3.8,6.797499999999999,7.17,6.5,0.22249999999999998,0.26,0.19,"(44, 2017, 4)"
863,44,2017,5,32.961096999999995,117.28730900000001,2.75,3.0,2.0,7.2725,7.47,7.11,3.825,4.2,3.5,5.727499999999999,6.05,5.29,0.0925,0.13,0.06,"(44, 2017, 5)"
864,44,2017,6,32.961096999999995,117.28730900000001,3.0,3.0,3.0,7.38,7.43,7.32,3.1666666666666665,3.4,3.0,5.513333333333333,5.74,5.13,0.34,0.79,0.07,"(44, 2017, 6)"
865,44,2017,7,32.961096999999995,117.28730900000001,3.5,4.0,2.0,7.295,7.5,7.21,3.775,4.1,3.1,4.5024999999999995,6.06,3.89,0.09,0.1,0.08,"(44, 2017, 7)"
866,44,2017,8,32.961096999999995,117.28730900000001,4.5,5.0,4.0,7.415,7.48,7.35,5.050000000000001,5.7,4.4,3.38,3.82,2.94,0.095,0.1,0.09,"(44, 2017, 8)"
867,44,2017,11,32.961096999999995,117.28730900000001,4.0,4.0,4.0,7.34,7.34,7.34,5.8,5.8,5.8,3.5,3.5,3.5,0.22,0.22,0.22,"(44, 2017, 11)"
868,44,2017,12,32.961096999999995,117.28730900000001,2.6666666666666665,3.0,2.0,7.506666666666667,7.61,7.42,4.166666666666667,4.7,3.6,6.390000000000001,6.73,5.75,0.2733333333333334,0.32,0.22,"(44, 2017, 12)"
869,45,2016,1,33.138205,118.13476200000001,2.3333333333333335,3.0,2.0,7.890000000000001,8.15,7.41,3.766666666666666,5.6,2.8,11.633333333333333,12.4,10.8,0.3333333333333333,0.43,0.19,"(45, 2016, 1)"
870,45,2016,2,33.138205,118.13476200000001,2.0,2.0,2.0,8.235,8.26,8.21,3.0,3.0,3.0,11.649999999999999,12.2,11.1,0.38,0.4,0.36,"(45, 2016, 2)"
871,45,2016,3,33.138205,118.13476200000001,3.0,3.0,3.0,8.305,8.35,8.27,3.45,3.5,3.3,11.274999999999999,11.8,10.8,0.6075,0.63,0.58,"(45, 2016, 3)"
872,45,2016,4,33.138205,118.13476200000001,2.5,3.0,2.0,8.21,8.29,8.14,3.25,3.4,3.1,9.9925,10.6,9.31,0.5525,0.68,0.39,"(45, 2016, 4)"
873,45,2016,5,33.138205,118.13476200000001,2.25,3.0,2.0,7.8875,8.0,7.78,3.05,3.2,2.9,8.365,8.6,8.0,0.3875,0.52,0.16,"(45, 2016, 5)"
874,45,2016,6,33.138205,118.13476200000001,2.0,2.0,2.0,7.8025,7.85,7.74,3.15,3.4,2.9,8.375,9.23,6.56,0.16499999999999998,0.18,0.15,"(45, 2016, 6)"
875,45,2016,7,33.138205,118.13476200000001,2.5,3.0,2.0,7.73,7.76,7.7,4.0,4.1,3.9,7.835,8.32,7.35,0.155,0.16,0.15,"(45, 2016, 7)"
876,45,2016,8,33.138205,118.13476200000001,3.25,4.0,3.0,7.8225,7.94,7.72,5.499999999999999,5.6,5.2,5.4375,7.63,3.96,0.1275,0.14,0.12,"(45, 2016, 8)"
877,45,2016,9,33.138205,118.13476200000001,2.6666666666666665,3.0,2.0,7.963333333333334,8.24,7.77,4.3,4.8,3.6,7.19,8.77,6.02,0.13333333333333333,0.14,0.13,"(45, 2016, 9)"
878,45,2016,11,33.138205,118.13476200000001,2.0,2.0,2.0,8.53,8.53,8.53,3.0,3.0,3.0,10.1,10.1,10.1,0.32,0.32,0.32,"(45, 2016, 11)"
879,45,2016,12,33.138205,118.13476200000001,2.0,2.0,2.0,8.27142857142857,8.57,7.87,3.271428571428571,3.6,2.2,10.43857142857143,11.4,9.11,0.33999999999999997,0.45,0.22,"(45, 2016, 12)"
880,45,2017,1,33.138205,118.13476200000001,2.0,2.0,2.0,7.97,7.97,7.97,3.4,3.4,3.4,9.62,9.62,9.62,0.31,0.31,0.31,"(45, 2017, 1)"
881,45,2017,2,33.138205,118.13476200000001,2.0,2.0,2.0,8.016666666666667,8.05,7.98,2.6,2.9,2.3,9.593333333333334,9.74,9.44,0.33666666666666667,0.35,0.32,"(45, 2017, 2)"
882,45,2017,3,33.138205,118.13476200000001,2.0,2.0,2.0,8.005,8.06,7.95,2.25,2.3,2.2,9.4,9.91,8.89,0.32499999999999996,0.36,0.29,"(45, 2017, 3)"
883,45,2017,4,33.138205,118.13476200000001,2.0,2.0,2.0,7.89,7.89,7.89,1.8,1.8,1.8,8.68,8.68,8.68,0.21,0.21,0.21,"(45, 2017, 4)"
884,45,2017,7,33.138205,118.13476200000001,2.0,2.0,2.0,7.65,7.65,7.65,1.4,1.4,1.4,6.69,6.69,6.69,0.08,0.08,0.08,"(45, 2017, 7)"
885,45,2017,8,33.138205,118.13476200000001,2.0,2.0,2.0,7.58,7.68,7.48,0.95,1.0,0.9,6.6,7.05,6.15,0.045,0.05,0.04,"(45, 2017, 8)"
886,45,2017,11,33.138205,118.13476200000001,4.0,4.0,4.0,7.48,7.48,7.48,4.4,4.4,4.4,4.95,4.95,4.95,0.07,0.07,0.07,"(45, 2017, 11)"
887,46,2016,1,33.042889,118.49971299999999,3.3333333333333335,4.0,3.0,7.5,7.64,7.41,5.433333333333333,6.8,4.1,11.133333333333335,11.6,10.5,0.39666666666666667,0.77,0.19,"(46, 2016, 1)"
888,46,2016,2,33.042889,118.49971299999999,2.25,3.0,2.0,7.5024999999999995,7.6,7.4,2.9000000000000004,3.1,2.7,10.95,12.0,9.8,0.47750000000000004,0.83,0.27,"(46, 2016, 2)"
889,46,2016,3,33.042889,118.49971299999999,2.75,4.0,2.0,7.4875,7.59,7.42,4.2749999999999995,6.2,2.7,9.8925,11.2,8.47,0.4,0.42,0.38,"(46, 2016, 3)"
890,46,2016,4,33.042889,118.49971299999999,2.3333333333333335,3.0,2.0,7.7,7.74,7.68,3.8333333333333335,5.5,2.9,8.63,9.15,8.33,0.3333333333333333,0.36,0.3,"(46, 2016, 4)"
891,46,2016,5,33.042889,118.49971299999999,3.5,4.0,3.0,7.745,7.79,7.7,5.75,6.7,4.8,6.79,7.3,6.28,0.32999999999999996,0.35,0.31,"(46, 2016, 5)"
892,46,2016,6,33.042889,118.49971299999999,3.3333333333333335,4.0,3.0,8.023333333333333,8.09,7.9,4.933333333333333,5.1,4.6,5.733333333333333,6.33,4.88,0.19666666666666666,0.3,0.13,"(46, 2016, 6)"
893,46,2016,7,33.042889,118.49971299999999,4.0,4.0,4.0,7.855,7.89,7.82,2.8,3.3,2.3,4.855,4.95,4.76,0.265,0.48,0.05,"(46, 2016, 7)"
894,46,2016,8,33.042889,118.49971299999999,4.0,4.0,4.0,8.295,8.32,8.23,3.35,4.9,2.6,4.495,4.99,3.92,0.2275,0.33,0.11,"(46, 2016, 8)"
895,46,2016,9,33.042889,118.49971299999999,3.3333333333333335,4.0,3.0,8.576666666666666,8.77,8.45,4.499999999999999,4.6,4.3,5.3566666666666665,6.18,4.79,0.15666666666666665,0.18,0.12,"(46, 2016, 9)"
896,46,2016,10,33.042889,118.49971299999999,3.0,3.0,3.0,8.782499999999999,8.87,8.65,4.6,4.8,4.4,6.7625,7.25,6.19,0.125,0.16,0.09,"(46, 2016, 10)"
897,46,2016,11,33.042889,118.49971299999999,2.25,3.0,2.0,8.4875,8.67,8.29,3.825,4.4,3.5,6.8175,7.37,6.19,0.295,0.35,0.25,"(46, 2016, 11)"
898,46,2016,12,33.042889,118.49971299999997,2.5,3.0,2.0,8.353333333333332,8.52,8.19,4.116666666666666,5.4,3.4,8.743333333333334,9.82,6.82,0.33666666666666667,0.38,0.26,"(46, 2016, 12)"
899,46,2017,1,33.042889,118.49971299999999,2.3333333333333335,3.0,2.0,8.583333333333334,8.63,8.56,4.0,4.8,3.4,6.710000000000001,7.01,6.33,0.16666666666666666,0.18,0.15,"(46, 2017, 1)"
900,46,2017,2,33.042889,118.49971299999999,3.6666666666666665,4.0,3.0,8.833333333333334,8.91,8.76,5.7,6.3,4.6,7.173333333333333,7.31,7.1,0.12333333333333334,0.19,0.04,"(46, 2017, 2)"
901,46,2017,3,33.042889,118.49971299999999,2.6666666666666665,3.0,2.0,7.136666666666667,8.0,6.64,3.4666666666666663,4.3,1.9,7.493333333333333,7.62,7.38,0.24,0.26,0.2,"(46, 2017, 3)"
902,46,2017,4,33.042889,118.49971299999999,2.0,2.0,2.0,7.0,7.21,6.79,3.5999999999999996,3.9,3.3,8.365,8.51,8.22,0.275,0.29,0.26,"(46, 2017, 4)"
903,46,2017,5,33.042889,118.49971299999999,3.5,4.0,3.0,7.045,7.17,6.92,4.05,4.2,3.9,5.32,5.93,4.71,0.38,0.67,0.09,"(46, 2017, 5)"
904,46,2017,7,33.042889,118.49971299999999,3.0,3.0,3.0,7.79,7.79,7.79,3.4,3.4,3.4,5.57,5.57,5.57,0.07,0.07,0.07,"(46, 2017, 7)"
905,46,2017,11,33.042889,118.49971299999999,4.0,4.0,4.0,8.12,8.12,8.12,3.6,3.6,3.6,4.45,4.45,4.45,0.32,0.32,0.32,"(46, 2017, 11)"
906,46,2017,12,33.042889,118.49971299999999,2.5,3.0,2.0,8.525,8.56,8.49,4.15,4.4,3.9,7.529999999999999,8.09,6.97,0.11499999999999999,0.12,0.11,"(46, 2017, 12)"
907,47,2016,1,32.720138,115.072115,3.6666666666666665,4.0,3.0,7.71,7.89,7.62,5.333333333333333,7.0,2.5,10.623333333333333,11.7,8.87,0.8633333333333333,1.16,0.54,"(47, 2016, 1)"
908,47,2016,2,32.720138,115.072115,4.0,4.0,4.0,7.669999999999999,7.77,7.61,8.566666666666668,9.8,6.9,13.0,14.0,12.4,0.7133333333333334,0.89,0.45,"(47, 2016, 2)"
909,47,2016,3,32.720138,115.072115,4.333333333333333,5.0,4.0,7.4366666666666665,7.74,6.97,9.533333333333333,10.6,8.8,11.486666666666666,12.9,9.46,0.48,0.6,0.28,"(47, 2016, 3)"
910,47,2016,4,32.720138,115.072115,4.25,5.0,4.0,6.95,7.2,6.39,10.0,13.3,9.0,8.495,9.73,5.93,0.6575,1.23,0.29,"(47, 2016, 4)"
911,47,2016,5,32.720138,115.072115,4.0,4.0,4.0,6.43,6.5,6.33,7.45,9.3,6.6,6.8525,7.12,6.39,0.6625000000000001,0.77,0.49,"(47, 2016, 5)"
912,47,2016,6,32.720138,115.072115,5.0,5.0,5.0,6.3625,6.48,6.16,10.0,12.0,10.9,5.13,5.62,4.19,1.135,1.26,1.06,"(47, 2016, 6)"
913,47,2016,7,32.720138,115.072115,5.0,5.0,5.0,6.195,6.22,6.17,10.0,14.2,12.8,4.045,4.2,3.89,1.205,1.53,0.88,"(47, 2016, 7)"
914,47,2016,8,32.720138,115.072115,4.75,5.0,4.0,6.8374999999999995,7.13,6.59,10.0,13.0,6.2,3.69,4.38,2.98,1.325,1.62,1.07,"(47, 2016, 8)"
915,47,2016,9,32.720138,115.072115,4.0,4.0,4.0,7.08,7.08,7.08,5.5,5.5,5.5,4.74,4.74,4.74,0.66,0.66,0.66,"(47, 2016, 9)"
916,47,2016,10,32.720138,115.072115,3.0,3.0,3.0,7.75,8.2,7.49,5.0,5.2,4.8,6.012499999999999,7.21,5.51,0.48250000000000004,0.6,0.41,"(47, 2016, 10)"
917,47,2016,11,32.720138,115.072115,5.0,5.0,5.0,7.466666666666666,7.48,7.45,4.933333333333334,5.0,4.8,5.4433333333333325,5.99,5.08,1.78,1.92,1.67,"(47, 2016, 11)"
918,47,2016,12,32.720138,115.07211499999997,4.0,5.0,3.0,7.457142857142856,7.89,6.96,6.757142857142857,8.0,5.8,8.43142857142857,10.8,7.32,1.3142857142857143,2.48,0.87,"(47, 2016, 12)"
919,47,2017,1,32.720138,115.072115,4.5,5.0,4.0,7.695,7.73,7.66,8.0,8.3,7.7,10.03,10.2,9.86,1.32,1.77,0.87,"(47, 2017, 1)"
920,47,2017,2,32.720138,115.072115,5.0,5.0,5.0,7.8,7.81,7.79,10.0,10.9,10.6,12.15,12.4,11.9,0.445,0.51,0.38,"(47, 2017, 2)"
921,47,2017,3,32.720138,115.072115,4.0,4.0,4.0,8.243333333333334,8.35,8.13,9.299999999999999,10.0,8.7,10.773333333333333,12.1,9.62,0.4633333333333334,0.59,0.4,"(47, 2017, 3)"
922,47,2017,4,32.720138,115.072115,4.0,4.0,4.0,7.966666666666666,8.07,7.9,8.633333333333333,9.2,8.3,8.659999999999998,9.78,7.36,0.7966666666666667,0.93,0.54,"(47, 2017, 4)"
923,47,2017,5,32.720138,115.072115,4.0,4.0,4.0,7.89,7.89,7.89,8.9,8.9,8.9,5.1,5.1,5.1,0.79,0.79,0.79,"(47, 2017, 5)"
924,47,2017,7,32.720138,115.072115,4.0,4.0,4.0,7.19,7.19,7.19,8.0,8.0,8.0,5.73,5.73,5.73,0.34,0.34,0.34,"(47, 2017, 7)"
925,47,2017,8,32.720138,115.072115,4.0,4.0,4.0,7.255,7.31,7.2,8.0,8.3,7.7,6.02,6.36,5.68,0.81,1.03,0.59,"(47, 2017, 8)"
926,47,2017,11,32.720138,115.072115,4.0,4.0,4.0,7.09,7.09,7.09,8.8,8.8,8.8,5.37,5.37,5.37,0.25,0.25,0.25,"(47, 2017, 11)"
927,48,2016,1,32.306137,115.782468,3.6666666666666665,5.0,3.0,7.890000000000001,7.98,7.79,3.6333333333333333,5.9,2.5,8.616666666666667,9.59,7.19,1.6366666666666667,3.62,0.63,"(48, 2016, 1)"
928,48,2016,2,32.306137,115.782468,2.0,2.0,2.0,8.115,8.43,8.0,1.925,2.2,1.5,10.66,11.9,9.74,0.245,0.28,0.2,"(48, 2016, 2)"
929,48,2016,3,32.306137,115.782468,2.0,2.0,2.0,7.855,8.12,7.64,2.625,3.0,2.1,10.924999999999999,11.2,10.6,0.24,0.3,0.16,"(48, 2016, 3)"
930,48,2016,4,32.306137,115.782468,2.0,2.0,2.0,7.842499999999999,7.96,7.77,2.125,2.3,2.0,10.18,11.1,8.92,0.35,0.46,0.26,"(48, 2016, 4)"
931,48,2016,5,32.306137,115.782468,1.75,2.0,1.0,7.8575,8.01,7.73,1.825,2.0,1.7,9.155,10.4,8.46,0.18,0.23,0.12,"(48, 2016, 5)"
932,48,2016,6,32.306137,115.782468,2.0,2.0,2.0,8.036666666666667,8.09,8.01,2.266666666666667,2.4,2.2,9.443333333333333,9.85,9.08,0.15333333333333332,0.22,0.12,"(48, 2016, 6)"
933,48,2016,10,32.306137,115.782468,2.0,2.0,2.0,7.285,7.32,7.25,2.8,3.0,2.6,6.09,6.11,6.07,0.345,0.48,0.21,"(48, 2016, 10)"
934,48,2016,11,32.306137,115.782468,2.0,2.0,2.0,7.3,7.45,7.19,2.75,3.9,2.1,7.2875,7.57,7.04,0.11499999999999999,0.13,0.1,"(48, 2016, 11)"
935,48,2016,12,32.306137,115.782468,2.0,2.0,2.0,7.5371428571428565,7.7,7.22,2.757142857142857,2.9,2.5,9.362857142857143,10.8,8.83,0.19285714285714287,0.3,0.13,"(48, 2016, 12)"
936,48,2017,1,32.306137,115.782468,2.0,2.0,2.0,7.69,7.69,7.69,2.6,2.6,2.6,9.41,9.41,9.41,0.1,0.1,0.1,"(48, 2017, 1)"
937,48,2017,2,32.306137,115.782468,2.0,2.0,2.0,7.77,7.77,7.77,2.7,2.7,2.7,9.35,9.35,9.35,0.35,0.35,0.35,"(48, 2017, 2)"
938,48,2017,3,32.306137,115.782468,2.0,2.0,2.0,7.67,7.67,7.67,2.3,2.3,2.3,10.0,10.0,10.0,0.32,0.32,0.32,"(48, 2017, 3)"
939,48,2017,4,32.306137,115.782468,2.0,2.0,2.0,7.73,7.73,7.73,2.8,2.8,2.8,7.15,7.15,7.15,0.37,0.37,0.37,"(48, 2017, 4)"
940,48,2017,5,32.306137,115.782468,2.0,2.0,2.0,7.779999999999999,7.93,7.63,2.9,3.4,2.4,7.535,7.65,7.42,0.1,0.1,0.1,"(48, 2017, 5)"
941,48,2017,6,32.306137,115.782468,2.3333333333333335,3.0,2.0,7.653333333333333,7.86,7.44,3.266666666666667,3.6,3.1,7.266666666666666,8.2,6.35,0.33,0.64,0.1,"(48, 2017, 6)"
942,48,2017,7,32.306137,115.782468,2.0,2.0,2.0,8.225000000000001,8.31,8.14,3.1,3.1,3.1,7.73,7.97,7.49,0.09,0.11,0.07,"(48, 2017, 7)"
943,48,2017,11,32.306137,115.782468,3.0,3.0,3.0,7.15,7.15,7.15,3.2,3.2,3.2,5.83,5.83,5.83,0.4,0.4,0.4,"(48, 2017, 11)"
944,48,2017,12,32.306137,115.782468,2.0,2.0,2.0,7.98,7.98,7.98,2.9,2.9,2.9,7.86,7.86,7.86,0.14,0.14,0.14,"(48, 2017, 12)"
945,49,2016,1,33.294407,115.347265,5.0,5.0,5.0,7.9,7.9,7.9,5.5,5.5,5.5,7.93,7.93,7.93,3.0,4.61,4.61,"(49, 2016, 1)"
946,49,2016,2,33.294407,115.347265,5.0,5.0,5.0,7.919999999999999,8.08,7.73,5.833333333333333,6.1,5.4,9.866666666666667,11.0,7.9,3.0,3.65,3.46,"(49, 2016, 2)"
947,49,2016,3,33.294407,115.347265,4.5,5.0,4.0,7.93,7.93,7.93,6.4,7.5,5.3,8.215,8.3,8.13,3.0,5.11,1.39,"(49, 2016, 3)"
948,49,2016,4,33.294407,115.347265,4.5,5.0,4.0,7.637499999999999,7.77,7.55,5.025,5.4,4.6,6.1175,7.18,4.88,1.41,1.59,1.18,"(49, 2016, 4)"
949,49,2016,5,33.294407,115.347265,4.333333333333333,5.0,3.0,7.4799999999999995,7.6,7.32,4.8,5.1,4.5,3.6833333333333336,5.7,1.83,1.22,1.67,0.95,"(49, 2016, 5)"
950,49,2016,6,33.294407,115.347265,5.0,5.0,5.0,7.503333333333334,7.62,7.43,4.533333333333333,4.6,4.4,1.8733333333333337,2.68,1.36,0.8166666666666668,1.1,0.65,"(49, 2016, 6)"
951,49,2016,7,33.294407,115.347265,3.0,3.0,3.0,7.74,7.74,7.74,4.4,4.5,4.3,6.965,8.36,5.57,0.46,0.54,0.38,"(49, 2016, 7)"
952,49,2016,8,33.294407,115.347265,4.333333333333333,5.0,4.0,7.3566666666666665,7.49,7.18,4.066666666666667,4.2,3.9,3.1199999999999997,3.7,2.18,0.3066666666666667,0.36,0.26,"(49, 2016, 8)"
953,49,2016,9,33.294407,115.347265,4.0,4.0,4.0,7.293333333333333,7.38,7.23,3.7999999999999994,3.9,3.7,3.473333333333333,3.79,3.0,0.3433333333333333,0.39,0.3,"(49, 2016, 9)"
954,49,2016,10,33.294407,115.347265,3.75,4.0,3.0,7.3875,7.68,7.23,3.575,3.8,3.4,3.995,5.91,3.08,0.31250000000000006,0.34,0.28,"(49, 2016, 10)"
955,49,2016,11,33.294407,115.347265,4.5,5.0,4.0,7.047499999999999,7.12,6.97,3.325,3.5,3.1,2.9875,4.12,2.04,0.5575,0.99,0.21,"(49, 2016, 11)"
956,49,2016,12,33.294407,115.347265,4.375,5.0,4.0,7.616250000000001,7.84,7.21,5.8875,7.9,3.5,5.71375,8.03,2.39,1.43,2.19,0.59,"(49, 2016, 12)"
957,49,2017,1,33.294407,115.347265,5.0,5.0,5.0,7.825,7.83,7.82,6.95,7.4,6.5,7.605,8.08,7.13,2.135,2.4,1.87,"(49, 2017, 1)"
958,49,2017,2,33.294407,115.347265,4.75,5.0,4.0,7.8725,7.97,7.82,6.875,7.2,6.5,7.2,7.66,6.84,2.0525,2.77,0.96,"(49, 2017, 2)"
959,49,2017,3,33.294407,115.347265,4.0,4.0,4.0,7.9025,7.94,7.83,6.950000000000001,7.2,6.6,5.407500000000001,5.96,4.44,1.055,1.42,0.72,"(49, 2017, 3)"
960,49,2017,4,33.294407,115.347265,3.3333333333333335,4.0,3.0,7.75,7.79,7.67,4.966666666666667,6.4,4.1,6.43,7.97,4.59,0.25,0.33,0.18,"(49, 2017, 4)"
961,49,2017,5,33.294407,115.347265,3.0,4.0,2.0,7.705,7.85,7.56,3.95,4.2,3.7,6.5600000000000005,7.8,5.32,0.67,1.03,0.31,"(49, 2017, 5)"
962,49,2017,6,33.294407,115.347265,5.0,5.0,5.0,7.61,7.61,7.61,2.5,2.5,2.5,1.87,1.87,1.87,0.53,0.53,0.53,"(49, 2017, 6)"
963,49,2017,7,33.294407,115.347265,4.75,5.0,4.0,7.41,7.48,7.35,3.2,3.3,3.1,2.99,4.45,2.01,0.48500000000000004,0.92,0.2,"(49, 2017, 7)"
964,49,2017,8,33.294407,115.347265,5.0,5.0,5.0,7.615,7.76,7.47,3.3,3.5,3.1,2.35,2.68,2.02,0.26,0.33,0.19,"(49, 2017, 8)"
965,49,2017,11,33.294407,115.347265,3.5,5.0,2.0,8.899999999999999,9.01,8.79,2.9000000000000004,3.1,2.7,7.29,7.45,7.13,0.22499999999999998,0.3,0.15,"(49, 2017, 11)"
966,49,2017,12,33.294407,115.347265,2.0,2.0,2.0,8.815000000000001,8.92,8.71,3.0,3.1,2.9,8.105,8.15,8.06,0.25,0.31,0.19,"(49, 2017, 12)"
967,50,2016,1,33.376476000000004,115.11635600000001,4.0,5.0,3.0,8.35,8.58,8.12,6.1,6.3,5.9,10.559999999999999,11.6,9.52,1.6500000000000001,3.16,0.14,"(50, 2016, 1)"
968,50,2016,2,33.376476000000004,115.11635600000001,5.0,5.0,5.0,8.553333333333333,8.6,8.51,7.3999999999999995,7.5,7.3,13.666666666666666,14.0,13.4,3.0,4.31,2.86,"(50, 2016, 2)"
969,50,2016,3,33.376476000000004,115.11635600000001,4.333333333333333,5.0,4.0,7.97,8.24,7.82,7.3999999999999995,7.8,6.7,14.4,15.6,13.1,1.6533333333333333,2.77,1.0,"(50, 2016, 3)"
970,50,2016,4,33.376476000000004,115.11635600000001,4.75,5.0,4.0,7.562499999999999,7.81,7.21,7.174999999999999,8.7,6.4,7.285,7.97,6.73,1.6749999999999998,2.04,1.43,"(50, 2016, 4)"
971,50,2016,5,33.376476000000004,115.11635600000001,5.0,5.0,5.0,7.3,7.5,7.05,10.0,11.4,7.9,3.6199999999999997,5.6,2.23,1.81,2.18,1.47,"(50, 2016, 5)"
972,50,2016,6,33.376476000000004,115.11635600000001,4.0,4.0,4.0,7.262499999999999,7.43,7.18,7.7749999999999995,8.4,7.1,6.192500000000001,9.19,4.82,0.7275,1.48,0.2,"(50, 2016, 6)"
973,50,2016,7,33.376476000000004,115.11635600000001,4.0,4.0,4.0,7.994999999999999,8.2,7.79,8.95,9.5,8.4,7.05,7.22,6.88,0.62,0.66,0.58,"(50, 2016, 7)"
974,50,2016,8,33.376476000000004,115.11635600000001,4.0,4.0,4.0,7.1025,7.45,6.82,7.625,8.1,7.1,8.35,12.7,5.97,0.18000000000000002,0.27,0.12,"(50, 2016, 8)"
975,50,2016,9,33.376476000000004,115.11635600000001,3.6666666666666665,4.0,3.0,6.8566666666666665,7.17,6.53,5.966666666666666,6.1,5.9,6.033333333333334,7.45,3.31,0.15666666666666665,0.19,0.13,"(50, 2016, 9)"
976,50,2016,10,33.376476000000004,115.11635600000001,4.0,5.0,3.0,7.415,7.82,7.13,8.149999999999999,10.2,6.0,9.629999999999999,11.7,8.23,0.2675,0.54,0.1,"(50, 2016, 10)"
977,50,2016,11,33.376476000000004,115.11635600000001,4.75,5.0,4.0,7.3375,7.73,6.94,8.549999999999999,9.7,7.6,2.8675,4.48,1.9,0.62,0.92,0.27,"(50, 2016, 11)"
978,50,2016,12,33.376476000000004,115.11635600000001,3.75,5.0,3.0,7.406250000000001,8.06,7.04,4.675000000000001,4.9,4.4,6.75125,9.62,4.17,1.0587499999999999,1.69,0.72,"(50, 2016, 12)"
979,50,2017,1,33.376476000000004,115.11635600000001,4.666666666666667,5.0,4.0,7.303333333333334,7.49,7.16,4.9,5.4,4.5,6.843333333333334,7.4,6.03,1.64,1.89,1.43,"(50, 2017, 1)"
980,50,2017,2,33.376476000000004,115.11635600000001,4.25,5.0,4.0,7.370000000000001,7.85,6.98,5.7,5.8,5.5,7.585,8.84,5.77,1.52,2.61,1.02,"(50, 2017, 2)"
981,50,2017,3,33.376476000000004,115.11635600000001,3.0,3.0,3.0,7.79,7.79,7.79,5.4,5.4,5.4,8.78,8.78,8.78,0.95,0.95,0.95,"(50, 2017, 3)"
982,50,2017,4,33.376476000000004,115.11635600000001,3.0,3.0,3.0,7.26,7.26,7.26,5.2,5.2,5.2,8.37,8.37,8.37,0.44,0.44,0.44,"(50, 2017, 4)"
983,50,2017,5,33.376476000000004,115.11635600000001,3.0,3.0,3.0,6.529999999999999,6.93,6.13,4.95,5.4,4.5,7.495,9.97,5.02,0.54,0.8,0.28,"(50, 2017, 5)"
984,50,2017,6,33.376476000000004,115.11635600000001,4.0,5.0,3.0,6.895,7.07,6.72,5.6,6.0,5.2,7.175,10.6,3.75,1.335,2.2,0.47,"(50, 2017, 6)"
985,50,2017,7,33.376476000000004,115.11635600000001,3.5,4.0,3.0,6.96,6.99,6.93,5.25,5.3,5.2,4.9,5.29,4.51,0.72,0.9,0.54,"(50, 2017, 7)"
986,50,2017,8,33.376476000000004,115.11635600000001,3.0,3.0,3.0,7.414999999999999,7.52,7.31,4.9,5.0,4.8,7.3100000000000005,8.32,6.3,0.595,0.65,0.54,"(50, 2017, 8)"
